record_kind,local_file,local_version,remote_versions,remote_names,classification,equivalence,local_sha256,remote_sha256,local_bytes,remote_bytes,evidence,note
local,20260727121000_health_score_v3_promocao_periodos_ativos_exatos.sql,20260727121000,20260727192706,health_score_v3_promocao_periodos_ativos_exatos,versao_divergente_conteudo_exato,exata,08cfa3066090c60cb401fb38d7ce3b180c58512b23dc799e7b66334eadd42a82,08cfa3066090c60cb401fb38d7ce3b180c58512b23dc799e7b66334eadd42a82,13660,13660,match por SHA-256 do SQL normalizado,
local,20260727122000_health_score_v3_percentuais_valor_real.sql,20260727122000,20260727192820,health_score_v3_percentuais_valor_real,versao_divergente_conteudo_exato,exata,f941156e3bd400dff326603a840c2b20b0101becfd9cd76c1323e953780925c3,f941156e3bd400dff326603a840c2b20b0101becfd9cd76c1323e953780925c3,39120,39120,match por SHA-256 do SQL normalizado,
local,20260727122500_health_score_v3_cursos_pedagogicos.sql,20260727122500,20260727192942,health_score_v3_cursos_pedagogicos,versao_divergente_conteudo_exato,exata,d7a37810cc25e8897ad8a0dad05368612d5decf4080bc870d4dff081e18bbee6,d7a37810cc25e8897ad8a0dad05368612d5decf4080bc870d4dff081e18bbee6,11701,11701,match por SHA-256 do SQL normalizado,
local,20260727123000_health_score_v3_config_ciclo_aberto.sql,20260727123000,20260727193148,health_score_v3_config_ciclo_aberto,versao_divergente_conteudo_exato,exata,aa020e43871b29d86a19b6d36b93245a578ec04151c04eb00e41d580529a45b8,aa020e43871b29d86a19b6d36b93245a578ec04151c04eb00e41d580529a45b8,32470,32470,match por SHA-256 do SQL normalizado,
local,20260727124000_health_score_v3_origem_segmentada_ciclo_aberto.sql,20260727124000,20260727193657,health_score_v3_origem_segmentada_ciclo_aberto,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,684d8d8df2e111065cadf5f49d49fcfbc6751d24cd99a630d07d01e68affa274,6b931d0addeb3c846498edb00d4539b19814f423aacf2eb569beab4230c39251,8788,8790,match por nome logico; SHA-256 diferente,
local,20260727125000_health_score_v3_ativacao_segmentos_pontuaveis.sql,20260727125000,20260727194729,health_score_v3_ativacao_segmentos_pontuaveis,versao_divergente_conteudo_exato,exata,01b80bd4a94d431bc6c926508a66d062baf15d598a6e785d084057004246e803,01b80bd4a94d431bc6c926508a66d062baf15d598a6e785d084057004246e803,15264,15264,match por SHA-256 do SQL normalizado,
local,20260727126000_health_score_v3_snapshot_revisao_encadeada.sql,20260727126000,20260727195200,health_score_v3_snapshot_revisao_encadeada,versao_divergente_conteudo_exato,exata,addc0869578c483280486ac72b024686054065cf752ab682f43b89234c91d427,addc0869578c483280486ac72b024686054065cf752ab682f43b89234c91d427,27801,27801,match por SHA-256 do SQL normalizado,
local,20260727127000_health_score_v3_estados_nao_pontuaveis.sql,20260727127000,20260727200018,health_score_v3_estados_nao_pontuaveis,versao_divergente_conteudo_exato,exata,f198ea85943421daae470e7db1df3d6dee8e9caf1f41bbae9246be2c6b6c276f,f198ea85943421daae470e7db1df3d6dee8e9caf1f41bbae9246be2c6b6c276f,28381,28381,match por SHA-256 do SQL normalizado,
local,20260728120000_health_score_v3_carteira_disponibilidade.sql,20260728120000,20260728103253,health_score_v3_carteira_disponibilidade,versao_divergente_conteudo_exato,exata,c958eddc7a84d6d49897c73a31ddbb9b5db9e1238525dd1b57c7e749d67ee5ec,c958eddc7a84d6d49897c73a31ddbb9b5db9e1238525dd1b57c7e749d67ee5ec,24816,24816,match por SHA-256 do SQL normalizado,
local,20260728123000_health_score_v3_carteira_disponibilidade_append_only.sql,20260728123000,20260728103811,health_score_v3_carteira_disponibilidade_append_only,versao_divergente_conteudo_exato,exata,32a06b72a8e112d544af7552550ae3305df8769e939e12d7707bcefaf3c8c13e,32a06b72a8e112d544af7552550ae3305df8769e939e12d7707bcefaf3c8c13e,17894,17894,match por SHA-256 do SQL normalizado,
local,20260728124000_health_score_v3_carteira_disponibilidade_null_safety.sql,20260728124000,20260728104052,health_score_v3_carteira_disponibilidade_null_safety,versao_divergente_conteudo_exato,exata,c1af972520f4c7b4f55addb69910f9b38a150e903547a225727ab87b25b9b1da,c1af972520f4c7b4f55addb69910f9b38a150e903547a225727ab87b25b9b1da,1416,1416,match por SHA-256 do SQL normalizado,
local,20260728125000_health_score_v3_segmento_diagnostico_nao_pontuavel.sql,20260728125000,20260728104152,health_score_v3_segmento_diagnostico_nao_pontuavel,versao_divergente_conteudo_exato,exata,38e0d823ef70990952e39dd586244f72085f225c3e6c20259b6f90c559f8ec6c,38e0d823ef70990952e39dd586244f72085f225c3e6c20259b6f90c559f8ec6c,1155,1155,match por SHA-256 do SQL normalizado,
local,20260728126000_health_score_v3_snapshot_revisao_inicial.sql,20260728126000,20260728104407,health_score_v3_snapshot_revisao_inicial,versao_divergente_conteudo_exato,exata,ed34a2f551eb7ff7fac5761ad0a63b07277257f1ad8dd6225f44df684190d5f9,ed34a2f551eb7ff7fac5761ad0a63b07277257f1ad8dd6225f44df684190d5f9,1594,1594,match por SHA-256 do SQL normalizado,
local,20260728127000_health_score_v3_disponibilidade_bloqueia_publicacao.sql,20260728127000,20260728112226,health_score_v3_disponibilidade_bloqueia_publicacao,versao_divergente_conteudo_exato,exata,281113a5d8f7d5597753b71208e5440e9c2650ffacfcb91aa6c7b57569b29d44,281113a5d8f7d5597753b71208e5440e9c2650ffacfcb91aa6c7b57569b29d44,2766,2766,match por SHA-256 do SQL normalizado,
local,20260728128000_professores_disponibilidade_canonica.sql,20260728128000,20260728150745,professores_disponibilidade_canonica,versao_divergente_conteudo_exato,exata,9415ae47879684c0a94c1591c79c50ef9cfb5dc02f45af09e30d03dfa3d721f7,9415ae47879684c0a94c1591c79c50ef9cfb5dc02f45af09e30d03dfa3d721f7,2443,2443,match por SHA-256 do SQL normalizado,
local,20260728129000_fix_grant_disponibilidade_canonica_authenticated.sql,20260728129000,20260728193553,fix_grant_disponibilidade_canonica_authenticated,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,cb35338230abe2858455e4905c593e6ab91c3ec85501d696399842d5133e885c,4f2642bb4d91f42650931c9ab4fe18d5e203c1a35d059f460d9721b1dc2e7588,1717,102,match por nome logico; SHA-256 diferente,
local,20260728180000_jornada_campos_contrato_fatura.sql,20260728180000,20260728185446,jornada_campos_contrato_fatura,versao_divergente_conteudo_exato,exata,309a1cbdaae6060dfa3438d29e1cba56ff795caa43e7b9e89cb8ea8924ee4f94,309a1cbdaae6060dfa3438d29e1cba56ff795caa43e7b9e89cb8ea8924ee4f94,1424,1424,match por SHA-256 do SQL normalizado,
local,20260728190000_vw_contratos_vencendo.sql,20260728190000,20260728194258,vw_contratos_vencendo,versao_divergente_conteudo_exato,exata,a1a6845fdfd51104a44bcfa3e6d1a2b3553c07664e5d5426eda3724a467b0dd9,a1a6845fdfd51104a44bcfa3e6d1a2b3553c07664e5d5426eda3724a467b0dd9,2924,2924,match por SHA-256 do SQL normalizado,
local,20260728200000_fix_vw_contratos_vencendo_order_by.sql,20260728200000,20260728200012,fix_vw_contratos_vencendo_order_by_determinismo,versao_divergente_conteudo_exato,exata,f7e19f12f54ff18500dcad92db8ffbe4e475d6224104267147fc4fc076302ad1,f7e19f12f54ff18500dcad92db8ffbe4e475d6224104267147fc4fc076302ad1,3597,3597,match por SHA-256 do SQL normalizado,
local,20260728210000_fix_vw_contratos_vencendo_join_alunos.sql,20260728210000,20260728203818;20260728202228,fix_vw_contratos_vencendo_join_alunos;fix_vw_contratos_vencendo_join_alunos,versao_divergente_conteudo_exato,exata,0d2964886b818dc9c3cb4b5f333a440c9d1940ab457b9680ff00bab5447d7881,0d2964886b818dc9c3cb4b5f333a440c9d1940ab457b9680ff00bab5447d7881;bae4c71880c2ac4572ea7cff0eebd3f0d6cd82b5c39a8ac34152b8ccdab00f99,3972,3972;1858,match por SHA-256 do SQL normalizado,
local,20260728220000_health_score_v3_conversao_ciclo_provisorio.sql,20260728220000,20260728214317,health_score_v3_conversao_ciclo_provisorio,versao_divergente_conteudo_exato,exata,c03501b89e154c1587bfc1e529cca713cc1a9d8402834df4ee4e2a62ba74335a,c03501b89e154c1587bfc1e529cca713cc1a9d8402834df4ee4e2a62ba74335a,21192,21192,match por SHA-256 do SQL normalizado,
local,20260728220100_health_score_v3_conciliacao_lead_index.sql,20260728220100,20260728215501,health_score_v3_conciliacao_lead_index,versao_divergente_conteudo_exato,exata,c57f12f344c80c2c81f7fafec2d579d934396678afaa7afb9fb0fc02266286e3,c57f12f344c80c2c81f7fafec2d579d934396678afaa7afb9fb0fc02266286e3,283,283,match por SHA-256 do SQL normalizado,
local,20260728221547_aposentar_inadimplencia_emusys_cache.sql,20260728221547,20260728221547,aposentar_inadimplencia_emusys_cache,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,80be43f4dcbcdbc4a8cc08bce2788968d048d91ded248a68b8321a638f7e242d,a17605f9acc74a035790c331181713f53707cff324519ee0cb59d5014dfbe534,1903,1880,match por nome logico; SHA-256 diferente,
local,20260728223000_health_score_v3_cutover_rede_presenca90.sql,20260728223000,20260728221041,health_score_v3_cutover_rede_presenca90,versao_divergente_conteudo_exato,exata,fad1a89f7e8693bc8bcdc79307f5174cea728fd56b6a48913cd912235817fb20,fad1a89f7e8693bc8bcdc79307f5174cea728fd56b6a48913cd912235817fb20,6608,6608,match por SHA-256 do SQL normalizado,
local,20260728224000_health_score_v3_cache_disponibilidade_materializacao.sql,20260728224000,20260728223354,health_score_v3_cache_disponibilidade_materializacao,versao_divergente_conteudo_exato,exata,aa9452a6f073de8a49c924079dd25d72b6b1469821079e7f3603c2df9e18cac7,aa9452a6f073de8a49c924079dd25d72b6b1469821079e7f3603c2df9e18cac7,5853,5853,match por SHA-256 do SQL normalizado,
local,20260728225000_health_score_v3_consumidores_snapshot_governado.sql,20260728225000,20260728224705,health_score_v3_consumidores_snapshot_governado,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,6b0f2c2f185d34f3df085f6efcbd57aa6bc3a5e44bc8e2fc6b177f7addab10c4,14abee0d899db15733ad593ee53216473c259abe69d205fb87435219e648f02f,7872,7871,match por nome logico; SHA-256 diferente,
local,20260728226000_health_score_v3_config_competencia_jeyson.sql,20260728226000,20260729000912,health_score_v3_config_competencia_jeyson,versao_divergente_conteudo_exato,exata,bdfa768f8572a0236be545dbf2f16c7e60c7a56c03b53f6d86218d0531cf5360,bdfa768f8572a0236be545dbf2f16c7e60c7a56c03b53f6d86218d0531cf5360,16697,16697,match por SHA-256 do SQL normalizado,
local,20260728227000_health_score_v3_rascunho_vigencia_colisao.sql,20260728227000,20260729021008,health_score_v3_rascunho_vigencia_colisao,versao_divergente_conteudo_exato,exata,b24de50786f5c08ec5f2f52ab47a5bfcc5cb162e01d2fb57ed9179b2e74cccd8,b24de50786f5c08ec5f2f52ab47a5bfcc5cb162e01d2fb57ed9179b2e74cccd8,1444,1444,match por SHA-256 do SQL normalizado,
local,20260729102000_sync_professor_disciplinas_concorrencia.sql,20260729102000,20260729101247,sync_professor_disciplinas_concorrencia,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,f585b740071b7c1ab850fd41b8fb450a314d70c0ea575844826449c08868923e,43f98ccbee2f88eab4058d0b63652f33cb97e208187cb74d2a719e44f2e2143b,3060,3043,match por nome logico; SHA-256 diferente,
local,20260729120000_emusys_matriculas_estado_atual.sql,20260729120000,20260730124637,emusys_matriculas_estado_atual,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,8b8a5e8e609c906aae61492b900e7ff2665b87363f5c8e145695dfbdc14533ac,67037342f856f74c4cf2b9c68169abb25c0f5a11e88f1c59783340a1d30157cb,12055,12057,match por nome logico; SHA-256 diferente,
local,20260729121000_jornada_status_emusys_v131.sql,20260729121000,20260730124645,jornada_status_emusys_v131,versao_divergente_conteudo_exato,exata,0229eb6806e6a052169c03d3db8af56aae3ed7c6580d0fb3417396e49a53eb0d,0229eb6806e6a052169c03d3db8af56aae3ed7c6580d0fb3417396e49a53eb0d,2146,2146,match por SHA-256 do SQL normalizado,
local,20260729122000_estado_operacional_consumidores_vivos.sql,20260729122000,20260730124749,estado_operacional_consumidores_vivos,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,59a7e8be5c0e1e2eab3bd2f340ddf02c9b9c732490906cb56539aeca778f7f63,72c7c874527bb9ff198ef1d011d415c71e111e0e572cd4aa777086b825a3e439,49874,49878,match por nome logico; SHA-256 diferente,
local,20260729180000_health_score_v3_guard_leitura_por_unidade.sql,20260729180000,20260729174743,health_score_v3_guard_leitura_por_unidade,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,3782365442f41bb629509da7acc1d3e9ad9704e51693e7b545fa2455b233cead,4a83e34036a7217fb186909627669118235fcf7c8b15a8f511fbd0df0ff388f4,5207,2603,match por nome logico; SHA-256 diferente,
local,20260729233000_sol_hermes_watchdog_retry_health.sql,20260729233000,20260729232735,sol_hermes_watchdog_retry_health,versao_divergente_conteudo_exato,exata,527c66f9c058c4075da9119dc92d237fd9844b07ef38fd245509a7b66ae63aaa,527c66f9c058c4075da9119dc92d237fd9844b07ef38fd245509a7b66ae63aaa,11045,11045,match por SHA-256 do SQL normalizado,
local,20260730131000_otimiza_estado_operacional_v131.sql,20260730131000,20260730130202,otimiza_estado_operacional_v131,versao_divergente_conteudo_exato,exata,069021161602cecb5a0f44ec57b5d9f151959f86823084a9047d6b2c67654894,069021161602cecb5a0f44ec57b5d9f151959f86823084a9047d6b2c67654894,4657,4657,match por SHA-256 do SQL normalizado,
local,20260730132000_carteira_professores_estado_operacional_v131.sql,20260730132000,20260730131747,carteira_professores_estado_operacional_v131,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,a3825104aac5e2e8a6e645a3387ec1e50c8cc86def1ac535b9e83a6d6bcb7506,2e85f8dcd59a950aa9dd8a8aef7b5efc67c8f8aa4388d170bafceda3d876b75d,3812,3658,match por nome logico; SHA-256 diferente,
local,20260730133000_hardening_carteira_professores_v131.sql,20260730133000,20260730132222,hardening_carteira_professores_v131,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,fd131095b0401c164a2f5ee834b3795c24b5e375526059707228c107808a8c7c,8300e1f42bf9670af343e070ab3a0d3ef0ffc2ed9045e80d4c26360fa656fe31,149,78,match por nome logico; SHA-256 diferente,
local,20260730161312_pesquisa_evasao_movimentacao_canonica.sql,20260730161312,20260730161312,pesquisa_evasao_movimentacao_canonica,versao_alinhada_conteudo_exato,exata,f1bc2455339fa9c8e3b7f24d1a048459c5038917cdc6bec7dbedc7458738d382,f1bc2455339fa9c8e3b7f24d1a048459c5038917cdc6bec7dbedc7458738d382,664,664,match por versao e SHA-256 do SQL normalizado,
local,20260730170000_pesquisa_evasao_fundacao_segura.sql,20260730170000,20260801003710,20260730170000_pesquisa_evasao_fundacao_segura,versao_divergente_conteudo_exato,exata,b7566e2ebdd5490de818db81dad14808d84fab317173e490edd26cff948473f6,b7566e2ebdd5490de818db81dad14808d84fab317173e490edd26cff948473f6,48247,48247,match por SHA-256 do SQL normalizado,
local,20260730173000_pesquisa_evasao_claim_seguro.sql,20260730173000,20260801003807,20260730173000_pesquisa_evasao_claim_seguro,versao_divergente_conteudo_exato,exata,9d4e90f5aa763ca5d9314850f848825f12b69077e5382e89dd9e02553e5433c2,9d4e90f5aa763ca5d9314850f848825f12b69077e5382e89dd9e02553e5433c2,29118,29118,match por SHA-256 do SQL normalizado,
local,20260730180100_whatsapp_caixas_credenciais_privadas.sql,20260730180100,20260801003851,20260730180100_whatsapp_caixas_credenciais_privadas,versao_divergente_conteudo_exato,exata,bf4eabbafe6fdd84efb856ad78cc799909a0af42e4f59857b6ce6b0fe11ff081,bf4eabbafe6fdd84efb856ad78cc799909a0af42e4f59857b6ce6b0fe11ff081,13212,13212,match por SHA-256 do SQL normalizado,
local,20260730204500_snapshot_experimentais_emusys.sql,20260730204500,20260731140917,snapshot_experimentais_emusys,versao_divergente_conteudo_exato,exata,25c7bbfa3c59e9e1407facfa06242d1d87023bebcc566923bf953b3e2b50994f,25c7bbfa3c59e9e1407facfa06242d1d87023bebcc566923bf953b3e2b50994f,27062,27062,match por SHA-256 do SQL normalizado,
local,20260730205500_conciliacao_experimentais_snapshot_ativo.sql,20260730205500,20260731140932,conciliacao_experimentais_snapshot_ativo,versao_divergente_conteudo_exato,exata,1a9d5bfc790c35dc30f388f117a94e54c178f824c54adb23134f890a13e92ae8,1a9d5bfc790c35dc30f388f117a94e54c178f824c54adb23134f890a13e92ae8,39205,39205,match por SHA-256 do SQL normalizado,
local,20260731133000_lead_experimentais_aula_unica_por_unidade.sql,20260731133000,20260731140934,lead_experimentais_aula_unica_por_unidade,versao_divergente_conteudo_exato,exata,6c21b8d89cc74da1aa7691cb8507705556198f80f1da3b4f610acc9531cf88db,6c21b8d89cc74da1aa7691cb8507705556198f80f1da3b4f610acc9531cf88db,460,460,match por SHA-256 do SQL normalizado,
local,20260731153000_fila_relatorios_whatsapp_tipo.sql,20260731153000,20260731140937,fila_relatorios_whatsapp_tipo,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,3607d3cb0331b3d54e4e57c1787c4d7cdea0c0c16580c551f7549cf3657165f7,aa8b663f6b254e2ef76f4181d17654504ac32c1b4762c9aae2dbb4777846161e,1270,1265,match por nome logico; SHA-256 diferente,
local,20260731155616_fix_get_jornada_professor_permissao_carteira.sql,20260731155616,20260731155616,fix_get_jornada_professor_permissao_carteira,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,ffe8e691348fe43ccee775ff48a7380f7a9133c6bea30c3e1c6378894b6b11cf,f39812d56dfd0f112b64389e14702fd8250cfe88a30e0a2f877e96553959d87c,861,570,match por nome logico; SHA-256 diferente,
local,20260731160000_sync_presenca_authorization.sql,20260731160000,20260731140940,sync_presenca_authorization,versao_divergente_conteudo_exato,exata,bbe107452c18454206ec5cb0cd7aee70aa40ea424bf6e63ab8e3e4024beecdb0,bbe107452c18454206ec5cb0cd7aee70aa40ea424bf6e63ab8e3e4024beecdb0,1536,1536,match por SHA-256 do SQL normalizado,
local,20260731160500_snapshot_experimentais_consumidores_ids_materializados.sql,20260731160500,20260731140943,snapshot_experimentais_consumidores_ids_materializados,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,22993085508715decf5bd6dfd3a35ddb84f7ddba0941a4f546de78ef5ad1815f,c551ac6896580a9ead5e3fa300c90e9777f6788f5316fd716c5ff08845643c46,6386,6369,match por nome logico; SHA-256 diferente,
local,20260731161000_snapshot_experimentais_minimiza_payload.sql,20260731161000,20260731140945,snapshot_experimentais_minimiza_payload,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,8d9f472ea7ec6ad73293d50e50a2fa23daaa39f7d74a4c4813eb6529db31967a,80c9b381a609886e7a36e407211407bb738421fb6545dd59e621bf5693eae1ec,1235,1218,match por nome logico; SHA-256 diferente,
local,20260731161304_fix_get_jornada_professor_aceitar_perfil_legado.sql,20260731161304,20260731161304,fix_get_jornada_professor_aceitar_perfil_legado,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,7bbc5d9f6d219b991fc5b038dfb8fd62db90024858e919171cb388b5314a2da0,ea23aba84eaf9b16bc1c951081c24f7ab570e2d4c9411cae1ba5c24a17062643,1537,1265,match por nome logico; SHA-256 diferente,
local,20260731162000_snapshot_experimentais_admissao_refresh.sql,20260731162000,20260731140948,snapshot_experimentais_admissao_refresh,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,4419b30e37363cb7cc4888fb12b528c640d8113d21011a5ab35bfe98349baf44,ae0219e7c58b835a6f3c8a9a9501dc9707a4aa1cf8e3e114c9f6d8969322388a,9838,9821,match por nome logico; SHA-256 diferente,
local,20260731163000_snapshot_experimentais_acl_payload_duravel.sql,20260731163000,20260731140950,snapshot_experimentais_acl_payload_duravel,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,4a1ae53d2c968578f95022df75aa6b5722da6b34a9cd677f89ce3901c6cba042,c7a752ec6c3504dbed810f37fde85ac5b5ebdf056ddefa12b1e15d8d56f58f56,7142,7125,match por nome logico; SHA-256 diferente,
local,20260731163353_relatorio_admin_canonico_multicurso_trancamentos.sql,20260731163353,20260731163353,relatorio_admin_canonico_multicurso_trancamentos,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,f8647f2f07e8f7db3fe0f0a7d4a8948959a447fc037c5ebb96c7550b9d232efd,827e067cd0a5f1784bc84407b09a47252d1a04d6bbc94c5b7525b943de376894,17426,24390,match por nome logico; SHA-256 diferente,
local,20260731164500_restringe_kpis_admin_operacional.sql,20260731164500,20260731164500,restringe_kpis_admin_operacional,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,5fdb598ca42533e33557b1d7933c4138efb657e4b400c0ae1f9f6fb525cf4282,6b50b17f35b1fdfefd6a65e6a16e7ea12eaf538f37e59b51ef51e7c0cfeef292,4089,2956,match por nome logico; SHA-256 diferente,
local,20260731165000_sync_presenca_cron_token_interno.sql,20260731165000,20260731142317,sync_presenca_cron_token_interno,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,3eec0514130a1baed525c44731d59c1dadb17c87162169ca1d7d1834168794dd,f33bd0fc5c9a802a2403e22f2f3b7b2e7c28d7bb11fb1604e65d247b5d20b72b,3841,3824,match por nome logico; SHA-256 diferente,
local,20260731175307_perfil_sucesso_do_aluno_departamento.sql,20260731175307,20260731175307,perfil_sucesso_do_aluno_departamento,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,62cb5f9ee0c0681e794cf396a3981ab4cdbd60b2292bfed0d38321369afcdc62,cb4d6e20fe2c90220700b2e8cc3c3453900729c5b07cd61d105c1ec62bdbc3a3,2000,2096,match por nome logico; SHA-256 diferente,
local,20260731181412_get_user_unidade_ids_plural_com_piloto.sql,20260731181412,20260731181412,get_user_unidade_ids_plural_com_piloto,versao_alinhada_conteudo_exato,exata,93f832c491ee80ebac301abf21a10b96fabb200d7df72d92779aa3f75816cff8,93f832c491ee80ebac301abf21a10b96fabb200d7df72d92779aa3f75816cff8,2245,2245,match por versao e SHA-256 do SQL normalizado,
local,20260731183000_policies_unidade_plural_in_get_user_unidade_ids.sql,20260731183000,20260731184303,policies_unidade_plural_in_get_user_unidade_ids,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,9c5aaa5cea2f66b49a3346f25b610721e50f089282d1dce5f43ac2c7e587c7fd,eb329a5e243bbc37a55469cd4b2da7781a1b8aa2fb717de7129e17b2f711af9b,1451,1260,match por nome logico; SHA-256 diferente,
local,20260731203000_carteira_professores_ticket_por_tipo_matricula.sql,20260731203000,20260731193855,carteira_professores_ticket_por_tipo_matricula,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,487968362f6c6ed9ca35e9f1dcda518146ec6eaa159eab2e690348e920690dd4,425f6bacd209cf5b22da2f784abadaa3e528bd386ff5afe095f0db6734ae21eb,6125,3934,match por nome logico; SHA-256 diferente,
local,20260731213000_carteira_professores_mrr_canonico_e_sem_arquivado.sql,20260731213000,20260731200406,carteira_professores_mrr_canonico_e_sem_arquivado,versao_divergente_equivalencia_semantica,semantica_comprovada,a331fe47f2d56eb247fa5995853c6c700f6d403b4b6bc9bb4c67046116d797e9,468404547b34db9553f1ca390bddee331468559eb437d7044c8a056486ead16a,6071,3912,diff manual local versus SQL fetched da producao,Diff manual contra 20260731200406: apenas comentarios e terminador SQL redundante; DDL semanticamente equivalente. | colisao local 20260731213000: 20260731213000_carteira_professores_mrr_canonico_e_sem_arquivado.sql;20260731213000_fechamento_mensal_automatico_ultimo_dia.sql
local,20260731213000_fechamento_mensal_automatico_ultimo_dia.sql,20260731213000,20260801002807,fechamento_mensal_automatico_ultimo_dia,versao_divergente_equivalencia_semantica,semantica_comprovada,67a741e80e66b487e6c4c1634b374f3d578edbf4de44e0b1d76d19ece2adc390,c93dbe417f1efcc2ba6ed97a233d19006a723e2f4563f2a3ae232671c1addcd9,4773,2277,diff manual local versus SQL fetched da producao,Diff manual contra 20260801002807: apenas comentarios e terminador SQL redundante; DDL semanticamente equivalente. | colisao local 20260731213000: 20260731213000_carteira_professores_mrr_canonico_e_sem_arquivado.sql;20260731213000_fechamento_mensal_automatico_ultimo_dia.sql
local,20260731220000_relatorio_admin_trancamentos_detalhados.sql,20260731220000,,,sem_par_remoto,sem_evidencia,009204aa5d90c199052725879e05b0ee7524da70730af366f34542d0de00e4a9,,6480,,"sem match por versao, SHA-256 ou nome logico",
local,20260731223000_snapshot_experimentais_fencing_lease.sql,20260731223000,,,sem_par_remoto,sem_evidencia,0ac2903ce713219be296e1b9dda94f5d0eaee19ae0c92720a35196c878fb88d3,,1514,,"sem match por versao, SHA-256 ou nome logico",
local,20260731224500_snapshot_experimentais_metadados_coordenados.sql,20260731224500,20260801003051,snapshot_experimentais_metadados_coordenados,versao_divergente_conteudo_exato,exata,a12ad8c6bbced80a87d962d5ce7a052883b7c0094c457bc9abd08c7bd3303949,a12ad8c6bbced80a87d962d5ce7a052883b7c0094c457bc9abd08c7bd3303949,10142,10142,match por SHA-256 do SQL normalizado,
local,20260731233000_relatorio_admin_service_role_preview.sql,20260731233000,20260731235710,relatorio_admin_service_role_preview,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,22abf689b651b8061bba3c178faf71678b0feb62a94570d5f5ec54e966856d85,840db36c104e41f321f0a5737808c6653c8b4dfdccb753dad65a203be2fd8f4a,1412,1284,match por nome logico; SHA-256 diferente,
local,20260731234500_relatorio_comercial_service_role_preview.sql,20260731234500,20260801002522,relatorio_comercial_service_role_preview,versao_divergente_conteudo_exato,exata,5b5a29e489009af441bcc3ef2af8e5c3853533255c22732ac7fb16fae28c8168,5b5a29e489009af441bcc3ef2af8e5c3853533255c22732ac7fb16fae28c8168,1448,1448,match por SHA-256 do SQL normalizado,
local,20260801013000_pesquisa_evasao_backfill_telefone_julho_2026.sql,20260801013000,20260801013339,pesquisa_evasao_backfill_telefone_julho_2026,versao_divergente_conteudo_exato,exata,35ea054386975056ff51ed524460c0a9c8222e68a1ab34347ef49b6c36518d76,35ea054386975056ff51ed524460c0a9c8222e68a1ab34347ef49b6c36518d76,3774,3774,match por SHA-256 do SQL normalizado,
local,20260801023000_pesquisa_evasao_backfill_telefone_responsavel_julho_2026.sql,20260801023000,20260801130436,pesquisa_evasao_backfill_telefone_responsavel_julho_2026,versao_divergente_conteudo_exato,exata,94311f9e9ab9e8f3dc59229456c56d731dc5422481d435b5197d6061697ddd0d,94311f9e9ab9e8f3dc59229456c56d731dc5422481d435b5197d6061697ddd0d,18093,18093,match por SHA-256 do SQL normalizado,
local,20260801115829_relatorios_mensais_fechamento_canonico.sql,20260801115829,20260801115829,relatorios_mensais_fechamento_canonico,versao_alinhada_conteudo_exato,exata,f3e2584d58eca7ed0cbda2f77da024b57c221c011fec7ec9dee911a5e268072d,f3e2584d58eca7ed0cbda2f77da024b57c221c011fec7ec9dee911a5e268072d,37862,37862,match por versao e SHA-256 do SQL normalizado,
local,20260801120008_relatorio_admin_mensal_financeiro_retencao.sql,20260801120008,20260801120008,relatorio_admin_mensal_financeiro_retencao,versao_alinhada_conteudo_exato,exata,171e6f3de863ae1813fed86ec02be23483ac9428e398fef3332221b643882d38,171e6f3de863ae1813fed86ec02be23483ac9428e398fef3332221b643882d38,3240,3240,match por versao e SHA-256 do SQL normalizado,
local,20260801120110_relatorio_admin_mensal_evasao_segundo_curso.sql,20260801120110,20260801120110,relatorio_admin_mensal_evasao_segundo_curso,versao_alinhada_conteudo_exato,exata,2c4043da1596814b9709ca70596bb140fd0f09bb82716d86af259665ba57edfe,2c4043da1596814b9709ca70596bb140fd0f09bb82716d86af259665ba57edfe,1942,1942,match por versao e SHA-256 do SQL normalizado,
